iter	Passed	Remaining
148	366	2092
149	367	2084
150	369	2075
151	370	2067
152	371	2058
153	373	2050
154	374	2042
155	376	2034
156	377	2026
157	378	2018
158	380	2010
159	381	2002
160	382	1995
161	384	1987
162	385	1979
163	386	1972
164	388	1965
165	389	1958
166	391	1951
167	392	1943
168	393	1936
169	395	1929
170	396	1922
171	397	1915
172	399	1908
173	400	1901
174	401	1894
175	403	1888
176	405	1884
177	406	1878
178	408	1872
179	409	1865
180	410	1855
181	411	1849
182	412	1843
183	414	1837
184	415	1831
185	417	1824
186	418	1819
187	419	1813
188	421	1807
189	422	1801
190	423	1795
191	425	1789
192	426	1784
193	428	1778
194	429	1772
195	430	1766
196	432	1761
197	433	1755
198	434	1750
199	436	1744
200	437	1739
201	438	1733
202	440	1728
203	441	1724
204	443	1719
205	444	1714
206	446	1709
207	447	1703
208	448	1698
209	450	1693
210	451	1688
211	452	1683
212	454	1678
213	455	1673
214	457	1668
215	458	1663
216	459	1659
217	461	1655
218	462	1650
219	464	1646
220	465	1641
221	466	1636
222	468	1631
223	469	1626
224	470	1622
225	472	1617
226	473	1612
227	474	1608
228	476	1603
229	477	1598
230	478	1594
231	480	1589
232	481	1585
233	482	1581
234	484	1576
235	485	1572
236	486	1567
237	488	1563
238	489	1559
239	490	1554
240	492	1550
241	493	1546
242	494	1541
243	496	1537
244	497	1533
245	498	1529
246	500	1525
247	501	1521
248	502	1516
249	504	1512
250	505	1508
251	506	1504
252	508	1500
253	509	1496
254	511	1493
255	512	1489
256	513	1485
257	515	1481
258	516	1477
259	517	1473
260	519	1470
261	520	1466
262	521	1462
263	523	1458
264	524	1455
265	526	1451
266	527	1447
267	528	1444
268	530	1440
269	531	1436
270	532	1433
271	534	1429
272	535	1425
273	536	1422
274	538	1418
275	539	1415
276	540	1411
277	542	1408
278	543	1405
279	545	1401
280	546	1398
281	547	1394
282	549	1391
283	550	1387
284	551	1384
285	553	1381
286	554	1377
287	555	1374
288	557	1371
289	558	1368
290	560	1364
291	561	1361
292	562	1358
293	564	1354
294	565	1351
295	566	1348
296	568	1345
297	569	1341
298	570	1338
299	572	1335
300	573	1332
301	574	1328
302	576	1325
303	577	1322
304	578	1319
305	580	1316
306	581	1312
307	583	1310
308	584	1306
309	585	1303
310	587	1300
311	588	1297
312	589	1294
313	591	1291
314	592	1288
315	593	1285
316	595	1282
317	596	1279
318	597	1276
319	599	1273
320	600	1270
321	601	1267
322	603	1264
323	604	1261
324	605	1258
325	607	1255
326	608	1252
327	610	1249
328	611	1246
329	612	1244
330	614	1241
331	615	1238
332	616	1235
333	618	1232
334	619	1230
335	620	1227
336	622	1224
337	623	1221
338	625	1218
339	626	1216
340	627	1213
341	629	1210
342	630	1207
343	631	1205
344	633	1202
345	634	1199
346	635	1196
347	637	1193
348	638	1191
349	639	1188
350	641	1185
351	642	1182
352	643	1180
353	645	1177
354	646	1174
355	647	1171
356	649	1169
357	650	1166
358	651	1163
359	653	1161
360	654	1158
361	655	1155
362	657	1153
363	658	1150
364	659	1148
365	661	1145
366	662	1142
367	663	1140
368	665	1137
369	666	1135
370	668	1132
371	669	1130
372	670	1127
373	672	1125
374	673	1122
375	675	1120
376	676	1117
377	677	1115
378	679	1112
379	680	1110
380	681	1107
381	683	1105
382	684	1102
383	685	1100
384	687	1097
385	688	1095
386	689	1092
387	691	1090
388	692	1087
389	694	1085
390	695	1082
391	696	1080
392	698	1079
393	700	1077
394	702	1075
395	703	1073
396	705	1071
397	706	1069
398	708	1066
399	709	1064
400	711	1062
401	712	1059
402	713	1057
403	714	1054
404	716	1051
405	717	1049
406	718	1047
407	719	1044
408	721	1041
409	722	1039
410	723	1036
411	724	1034
412	725	1031
413	727	1029
414	728	1026
415	729	1024
416	730	1021
417	732	1019
418	733	1016
419	734	1014
420	735	1011
421	736	1009
422	738	1006
423	739	1004
424	740	1001
425	741	999
426	742	996
427	744	994
428	745	991
429	746	989
430	747	987
431	748	984
432	750	982
433	751	979
434	752	977
435	753	974
436	754	972
437	755	970
438	757	967
439	758	965
440	759	962
441	760	960
442	762	958
443	763	955
444	764	953
445	765	951
446	766	948
447	768	946
448	769	944
449	770	941
450	771	939
451	772	937
452	774	934
453	775	932
454	776	930
455	777	927
456	778	925
457	779	922
458	781	920
459	782	918
460	783	916
461	784	913
462	785	911
463	787	909
464	788	907
465	789	904
466	790	902
467	792	900
468	793	898
469	794	895
470	795	893
471	796	891
472	798	889
473	799	886
474	800	884
475	801	882
476	802	880
477	804	878
478	805	875
479	806	873
480	807	871
481	808	869
482	810	867
483	811	865
484	812	862
485	813	860
486	814	858
487	816	856
488	817	854
489	818	851
490	819	849
491	820	847
492	822	845
493	823	843
494	824	841
495	825	839
496	827	837
497	828	834
498	829	832
499	830	830
500	831	828
501	832	826
502	834	824
503	835	822
504	836	820
505	838	818
506	839	816
507	840	814
508	841	812
509	843	810
510	844	807
511	845	805
512	846	803
513	848	801
514	849	799
515	850	797
516	851	795
517	852	793
518	854	791
519	855	789
520	856	787
521	857	785
522	858	783
523	860	781
524	861	779
525	862	777
526	863	775
527	864	773
528	866	771
529	867	769
530	868	767
531	869	765
532	870	763
533	872	761
534	873	759
535	874	757
536	875	755
537	876	753
538	878	751
539	879	749
540	880	747
541	881	745
542	883	743
543	884	741
544	885	739
545	886	737
546	887	735
547	889	733
548	890	731
549	891	729
550	892	727
551	893	725
552	895	723
553	896	721
554	897	719
555	898	717
556	899	715
557	901	713
558	902	711
559	903	709
560	904	707
561	905	705
562	907	704
563	908	702
564	909	700
565	910	698
566	911	696
567	913	694
568	914	692
569	915	690
570	916	688
571	918	686
572	919	685
573	920	683
574	921	681
575	923	679
576	924	677
577	925	675
578	926	673
579	927	671
580	929	670
581	930	668
582	932	666
583	933	664
584	934	663
585	935	661
586	937	659
587	938	657
588	939	655
589	941	653
590	942	652
591	943	650
592	945	648
593	946	647
594	947	645
595	949	643
596	950	641
597	951	639
598	952	637
599	954	636
600	955	634
601	956	632
602	958	631
603	960	629
604	962	628
605	963	626
606	964	624
607	966	622
608	967	621
609	968	619
610	969	617
611	970	615
612	972	614
613	974	612
614	975	610
615	976	608
616	977	606
617	979	605
618	980	603
619	981	601
620	982	599
621	984	598
622	985	596
623	987	594
624	989	593
625	990	591
626	991	589
627	992	588
628	994	586
629	995	584
630	996	582
631	997	580
632	998	579
633	1000	577
634	1001	575
635	1003	574
636	1005	572
637	1006	571
638	1007	569
639	1009	567
640	1010	566
641	1011	564
642	1013	562
643	1014	560
644	1015	559
645	1017	557
646	1019	556
647	1021	554
648	1023	553
649	1025	552
650	1030	552
651	1035	552
652	1038	551
653	1039	550
654	1043	549
655	1045	548
656	1050	548
657	1052	546
658	1054	545
659	1057	544
660	1059	543
661	1079	551
662	1081	549
663	1083	548
664	1085	546
665	1088	545
666	1091	544
667	1098	545
668	1100	544
669	1102	543
670	1104	541
671	1106	540
672	1108	538
673	1111	537
674	1113	536
675	1115	534
676	1121	535
677	1123	533
678	1126	532
679	1128	530
680	1130	529
681	1133	528
682	1135	526
683	1137	525
684	1139	523
685	1141	522
686	1143	520
687	1148	520
688	1149	518
689	1151	517
690	1152	515
691	1156	514
692	1157	512
693	1173	517
694	1175	515
695	1180	515
696	1182	513
697	1183	512
698	1185	510
699	1187	508
700	1188	506
701	1189	505
702	1191	503
703	1192	501
704	1193	499
705	1194	497
706	1195	495
707	1196	493
708	1198	491
709	1199	490
710	1201	488
711	1203	486
712	1204	484
713	1205	482
714	1206	481
715	1208	479
716	1209	477
717	1210	475
718	1211	473
719	1213	471
720	1214	469
721	1217	468
722	1219	467
723	1220	465
724	1221	463
725	1222	461
726	1224	459
727	1225	457
728	1226	455
729	1227	454
730	1229	452
731	1231	450
732	1232	449
733	1233	447
734	1234	445
735	1235	443
736	1236	441
737	1237	439
738	1238	437
739	1240	435
740	1241	433
741	1242	431
742	1243	430
743	1244	428
744	1245	426
745	1247	424
746	1248	422
747	1249	420
748	1250	419
749	1251	417
750	1252	415
751	1253	413
752	1254	411
753	1255	409
754	1256	407
755	1257	405
756	1258	404
757	1259	402
758	1262	400
759	1263	398
760	1264	397
761	1265	395
762	1266	393
763	1267	391
764	1268	389
765	1269	387
766	1270	386
767	1271	384
768	1272	382
769	1273	380
770	1274	378
771	1277	377
772	1278	375
773	1279	373
774	1280	371
775	1281	369
776	1282	367
777	1283	366
778	1284	364
779	1285	362
780	1286	360
781	1287	358
782	1288	357
783	1289	355
784	1290	353
785	1292	351
786	1293	350
787	1294	348
788	1295	346
789	1296	344
790	1297	342
791	1298	341
792	1299	339
793	1300	337
794	1301	335
795	1302	333
796	1303	332
797	1304	330
798	1306	328
799	1307	326
800	1308	325
801	1309	323
802	1310	321
803	1311	319
804	1312	317
805	1313	316
806	1314	314
807	1315	312
808	1316	310
809	1317	309
810	1319	307
811	1320	305
812	1321	303
813	1322	302
814	1323	300
815	1324	298
816	1325	296
817	1326	295
818	1327	293
819	1328	291
820	1329	289
821	1330	288
822	1331	286
823	1332	284
824	1333	282
825	1334	281
826	1336	279
827	1337	277
828	1338	276
829	1339	274
830	1340	272
831	1341	270
832	1342	269
833	1343	267
834	1344	265
835	1345	264
836	1346	262
837	1347	260
838	1348	258
839	1349	257
840	1351	255
841	1352	253
842	1353	252
843	1354	250
844	1355	248
845	1356	246
846	1357	245
847	1358	243
848	1359	241
849	1360	240
850	1361	238
851	1362	236
852	1363	235
853	1364	233
854	1366	231
855	1367	230
856	1368	228
857	1369	226
858	1370	224
859	1371	223
860	1372	221
861	1373	219
862	1374	218
863	1375	216
864	1376	214
865	1377	213
866	1378	211
867	1379	209
868	1381	208
869	1382	206
870	1383	204
871	1384	203
872	1385	201
873	1386	199
874	1387	198
875	1388	196
876	1389	194
877	1390	193
878	1391	191
879	1392	189
880	1393	188
881	1394	186
882	1396	184
883	1397	183
884	1398	181
885	1399	180
886	1400	178
887	1401	176
888	1402	175
889	1403	173
890	1404	171
891	1405	170
892	1406	168
893	1407	166
894	1408	165
895	1409	163
896	1411	162
897	1412	160
898	1413	158
899	1414	157
900	1415	155
901	1416	153
902	1417	152
903	1418	150
904	1419	149
905	1420	147
906	1421	145
907	1422	144
908	1423	142
909	1424	140
910	1426	139
911	1427	137
912	1428	136
913	1429	134
914	1430	132
915	1431	131
916	1432	129
917	1433	128
918	1434	126
919	1435	124
920	1436	123
921	1437	121
922	1438	119
923	1439	118
924	1441	116
925	1442	115
926	1443	113
927	1444	112
928	1445	110
929	1446	108
930	1447	107
931	1448	105
932	1449	104
933	1450	102
934	1451	100
935	1452	99
936	1453	97
937	1454	96
938	1457	94
939	1458	93
940	1459	91
941	1460	89
942	1462	88
943	1463	86
944	1464	85
945	1465	83
946	1466	82
947	1467	80
948	1468	78
949	1469	77
950	1471	75
951	1472	74
952	1473	72
953	1474	71
954	1475	69
955	1476	67
956	1477	66
957	1478	64
958	1479	63
959	1480	61
960	1481	60
961	1482	58
962	1483	57
963	1484	55
964	1486	53
965	1487	52
966	1488	50
967	1489	49
968	1490	47
969	1491	46
970	1492	44
971	1493	43
972	1494	41
973	1495	39
974	1496	38
975	1497	36
976	1498	35
977	1499	33
978	1501	32
979	1502	30
980	1503	29
981	1504	27
982	1505	26
983	1506	24
984	1507	22
985	1508	21
986	1509	19
987	1510	18
988	1511	16
989	1512	15
990	1513	13
991	1514	12
992	1516	10
993	1517	9
994	1518	7
995	1519	6
996	1520	4
997	1521	3
998	1522	1
999	1523	0
